filename,width,height,class,xmin,ymin,xmax,ymax
stop71.jpg,660,440,stop,173,68,418,308
stop71.jpg,660,440,stop,172,107,599,294
stop72.jpg,800,534,stop,390,31,727,436
stop72.jpg,800,534,stop,394,116,725,433
stop72.jpg,800,534,stop,394,35,611,435
stop72.jpg,800,534,stop,396,28,727,356
stop73.jpg,956,539,stop,90,145,405,464
stop73.jpg,956,539,stop,418,40,824,450
stop75.jpg,300,214,stop,24,20,253,192
stop75.jpg,300,214,stop,24,20,240,145
stop75.jpg,300,214,stop,35,26,237,179
stop75.jpg,300,214,stop,86,33,250,198
stop76.jpg,900,650,stop,339,58,699,419
stop76.jpg,900,650,stop,342,63,557,419
stop76.jpg,900,650,stop,342,58,703,258
stop76.jpg,900,650,stop,335,103,697,422
stop76.jpg,900,650,stop,416,58,701,418
stop77.jpg,299,168,stop,86,22,223,154
stop79.jpg,620,465,stop,49,21,279,302
stop79.jpg,620,465,stop,125,21,279,302
stop79.jpg,620,465,stop,45,20,282,175
stop82.jpg,834,417,stop,419,1,713,244
stop82.jpg,834,417,stop,419,5,581,242
stop82.jpg,834,417,stop,419,4,711,205
stop82.jpg,834,417,stop,429,13,713,200
stop85.jpg,1280,720,stop,391,1,938,425
stop85.jpg,1280,720,stop,389,70,782,426
stop85.jpg,1280,720,stop,385,1,940,367
stop85.jpg,1280,720,stop,389,1,937,425
stop85.jpg,1280,720,stop,375,14,943,368
stop87.jpg,1300,957,stop,923,563,1172,805
stop87.jpg,1300,957,stop,34,24,867,843
stop87.jpg,1300,957,stop,37,338,636,843
stop87.jpg,1300,957,stop,273,17,873,845
stop87.jpg,1300,957,stop,39,22,858,595
stop87.jpg,1300,957,stop,42,251,663,839
stop88.jpg,620,413,stop,425,18,620,196
stop88.jpg,620,413,stop,424,18,564,177
stop88.jpg,620,413,stop,425,58,610,194
stop90.jpg,1300,962,stop,186,240,407,433
stop90.jpg,1300,962,stop,182,239,324,435
stop90.jpg,1300,962,stop,184,241,408,390
stop91.jpg,1024,768,stop,275,44,797,577
stop91.jpg,1024,768,stop,274,186,796,575
stop91.jpg,1024,768,stop,275,42,788,447
stop91.jpg,1024,768,stop,274,53,641,578
stop92.jpg,1280,854,stop,761,119,1102,548
stop92.jpg,1280,854,stop,761,124,979,549
stop92.jpg,1280,854,stop,763,122,1106,406
stop92.jpg,1280,854,stop,763,122,1060,543
stop93.jpg,1280,720,stop,619,273,850,503
stop93.jpg,1280,720,stop,617,274,847,471
stop93.jpg,1280,720,stop,619,303,848,502
stop93.jpg,1280,720,stop,620,276,805,459
stop94.jpg,640,360,stop,454,55,535,140
stop95.jpg,634,434,stop,301,165,468,331
stop96.jpg,1280,720,stop,923,118,1062,296
stop96.jpg,1280,720,stop,924,117,999,237
stop96.jpg,1280,720,stop,921,170,1065,295
stop96.jpg,1280,720,stop,944,118,1065,276
stop97.jpg,168,300,stop,29,63,140,178
stop97.jpg,168,300,stop,30,62,141,148
stop97.jpg,168,300,stop,29,66,114,179
stop97.jpg,168,300,stop,57,64,141,178
stop97.jpg,168,300,stop,30,62,141,138
stop98.jpg,598,900,stop,104,6,567,457
stop98.jpg,598,900,stop,103,72,566,513
stop98.jpg,598,900,stop,99,14,431,505
stop98.jpg,598,900,stop,108,11,574,390
stop98.jpg,598,900,stop,148,11,523,507
stop99.jpg,598,900,stop,3,1,428,369
stop99.jpg,598,900,stop,6,1,598,792
stop99.jpg,598,900,stop,1,27,587,646
stop99.jpg,598,900,stop,18,49,582,585
stop99.jpg,598,900,stop,383,20,598,303
stop99.jpg,598,900,stop,34,36,567,665
stop99.jpg,598,900,stop,63,89,561,502
